id_sim,poi_sim,id_simpoi,date_tissu,date_tissu_sec,date_fourniture,date_fil,date_ok_production,date_theorique,iso_year,iso_week,week_key,sem_theorique,sem_theorique_label,blocking_element,calculation_status,missing_components,invalid_components,suspicious_components,data_origin,data_quality_flag,historical_sem_theorique,historical_date_max,source_table
999999,04359118349CD,900100351,2026-02-07,2026-06-02,2026-04-14,2025-09-04,2025-08-09,2026-06-02,2026,23,202623,202623,S23,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359102887CD,900100352,2025-12-28,2025-02-19,2025-02-21,2025-10-16,2026-05-22,2026-05-22,2026,21,202621,202621,S21,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01355108515CD,900100353,2026-04-27,2025-10-20,2025-01-09,2025-04-21,2026-03-18,2026-04-27,2026,18,202618,202618,S18,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,03355105210CD,900100354,2025-05-18,2025-09-28,2026-01-10,2026-02-17,2026-01-10,2026-02-17,2026,8,202608,202608,S08,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01020122407CD,900100355,2025-02-16,2026-02-15,2025-02-22,2025-07-19,2026-01-07,2026-02-15,2026,7,202607,202607,S07,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01396118117CD,900100356,2025-10-23,2025-03-17,2026-01-31,2026-06-01,2026-04-07,2026-06-01,2026,23,202623,202623,S23,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,03359112929CD,900100357,2025-10-14,2025-05-02,2025-05-12,2025-04-10,2026-02-08,2026-02-08,2026,6,202606,202606,S06,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01028121077CD,900100358,2026-01-18,2025-12-14,2026-01-10,2025-05-28,2025-07-23,2026-01-18,2026,3,202603,202603,S03,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01140105223CD,900100359,2026-06-06,2026-02-16,2026-05-28,2025-02-11,2025-02-16,2026-06-06,2026,23,202623,202623,S23,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,03359107580CD,900100360,2025-02-09,2025-05-21,2025-12-08,2026-05-01,2026-06-16,2026-06-16,2026,25,202625,202625,S25,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01110122299CD,900100361,2026-04-13,2025-06-02,2026-06-12,2025-05-24,2025-12-02,2026-06-12,2026,24,202624,202624,S24,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01396115873CD,900100362,2025-11-23,2025-06-16,2026-02-07,2025-11-03,2025-12-11,2026-02-07,2026,6,202606,202606,S06,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01001110091CD,900100363,2026-06-04,2026-06-06,2026-06-30,2026-05-17,2025-11-03,2026-06-30,2026,27,202627,202627,S27,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01110116753CD,900100364,2026-05-02,2025-01-18,2026-01-13,2025-12-06,2025-04-23,2026-05-02,2026,18,202618,202618,S18,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,03107106560CD,900100365,2026-03-03,2025-11-12,2025-01-28,2026-05-01,2025-09-29,2026-05-01,2026,18,202618,202618,S18,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01084115770CD,900100366,2025-08-22,2025-02-22,2026-05-07,2025-06-24,2026-06-21,2026-06-21,2026,25,202625,202625,S25,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,04084119612CD,900100367,2026-01-25,2025-06-01,2025-09-06,2025-02-02,2025-04-23,2026-01-25,2026,4,202604,202604,S04,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01107110392CD,900100368,2025-07-15,2025-01-20,2026-03-28,2025-11-18,2026-03-05,2026-03-28,2026,13,202613,202613,S13,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01084122335CD,900100369,2025-06-05,2026-02-27,2025-07-28,2026-02-25,2026-05-29,2026-05-29,2026,22,202622,202622,S22,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359106451CD,900100370,2026-04-28,2025-03-05,2025-05-22,2026-06-16,2025-08-01,2026-06-16,2026,25,202625,202625,S25,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,0123697822CD,900100371,2025-11-29,2026-05-05,2026-06-23,2026-01-21,2025-11-18,2026-06-23,2026,26,202626,202626,S26,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,02355116286CD,900100372,2025-06-27,2026-04-16,2026-06-30,2025-12-17,2025-12-29,2026-06-30,2026,27,202627,202627,S27,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359107283CD,900100373,2025-09-28,2026-05-11,2025-07-16,2025-09-10,2025-10-13,2026-05-11,2026,20,202620,202620,S20,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,0635994432CD,900100374,2025-11-02,2025-08-19,2025-11-01,2025-10-23,2025-08-01,2025-11-02,2025,44,202544,202544,S44,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359120155CD,900100375,2026-05-16,2025-11-21,2026-05-07,2025-12-24,2025-10-08,2026-05-16,2026,20,202620,202620,S20,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359108204CD,900100376,2025-10-22,2025-05-05,2026-01-24,2026-02-09,2025-12-20,2026-02-09,2026,7,202607,202607,S07,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01028117258CD,900100377,2025-05-30,2025-10-25,2025-02-13,2025-10-22,2025-03-22,2025-10-25,2025,43,202543,202543,S43,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,03296112097CD,900100378,2025-12-21,2026-03-29,2025-09-20,2026-05-06,2025-08-08,2026-05-06,2026,19,202619,202619,S19,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,03359113078CD,900100379,2025-07-26,2025-10-05,2025-10-06,2025-05-21,2025-04-22,2025-10-06,2025,41,202541,202541,S41,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359121678CD,900100380,2025-09-03,2025-09-06,2025-02-21,2026-06-28,2025-08-20,2026-06-28,2026,26,202626,202626,S26,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01001108468CD,900100381,2025-08-27,2025-02-23,2025-04-13,2026-02-28,2025-12-05,2026-02-28,2026,9,202609,202609,S09,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,11084108594CD,900100382,2026-04-29,2025-04-13,2025-05-21,2025-01-06,2025-06-11,2026-04-29,2026,18,202618,202618,S18,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01107119952CD,900100383,2026-02-21,2026-05-03,2026-05-04,2025-07-24,2025-10-22,2026-05-04,2026,19,202619,202619,S19,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01107103902CD,900100384,2025-11-25,2025-10-20,2025-03-02,2025-04-02,2025-08-26,2025-11-25,2025,48,202548,202548,S48,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,03359116290CD,900100385,2025-02-08,2025-06-29,2026-03-04,2025-06-30,2025-02-07,2026-03-04,2026,10,202610,202610,S10,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,0100191609CD,900100386,2026-02-11,2026-05-23,2025-07-10,2025-10-24,2025-02-08,2026-05-23,2026,21,202621,202621,S21,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01107116975CD,900100387,2025-01-10,2025-11-02,2025-04-20,2025-12-10,2025-10-19,2025-12-10,2025,50,202550,202550,S50,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01028107177CD,900100388,2026-04-11,2026-06-21,2026-05-21,2025-05-18,2026-06-01,2026-06-21,2026,25,202625,202625,S25,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,02359121941CD,900100389,2026-04-25,2025-10-07,2025-07-17,2025-04-26,2025-12-05,2026-04-25,2026,17,202617,202617,S17,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01028122616CD,900100390,2025-06-16,2026-04-15,2025-09-21,2025-07-10,2025-01-15,2026-04-15,2026,16,202616,202616,S16,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,03084108547CD,900100391,2025-12-12,2025-10-30,2025-07-17,2025-06-29,2026-02-20,2026-02-20,2026,8,202608,202608,S08,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01084111516CD,900100392,2026-03-14,2026-06-12,2025-12-02,2025-03-30,2026-02-15,2026-06-12,2026,24,202624,202624,S24,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01019112428CD,900100393,2025-04-08,2025-07-09,2025-05-24,2026-05-04,2025-11-28,2026-05-04,2026,19,202619,202619,S19,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,02338100063CD,900100394,2025-09-12,2025-01-07,2025-09-25,2026-01-28,2025-08-30,2026-01-28,2026,5,202605,202605,S05,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,02355112154CD,900100395,2026-04-03,2025-10-01,2025-12-04,2025-11-06,2025-01-12,2026-04-03,2026,14,202614,202614,S14,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,15359103393CD,900100396,2025-09-25,2026-01-04,2025-08-30,2025-03-05,2025-05-02,2026-01-04,2026,1,202601,202601,S01,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,02028109721CD,900100397,2026-04-22,2025-11-11,2025-06-13,2026-02-20,2026-05-30,2026-05-30,2026,22,202622,202622,S22,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01084122116CD,900100398,2025-11-15,2025-05-01,2025-10-30,2026-01-12,2025-08-15,2026-01-12,2026,3,202603,202603,S03,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01107110143CD,900100399,2025-08-13,2025-05-17,2026-05-05,2025-06-06,2026-04-11,2026-05-05,2026,19,202619,202619,S19,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359103393CD,900100400,2026-01-18,2026-03-02,2026-04-28,2025-08-12,2025-09-11,2026-04-28,2026,18,202618,202618,S18,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01302121626CD,900100401,2025-03-25,2026-06-23,2026-04-03,2026-06-25,2026-01-06,2026-06-25,2026,26,202626,202626,S26,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359118355CD,900100402,2025-03-21,2025-04-25,2025-03-05,2026-06-02,2025-07-27,2026-06-02,2026,23,202623,202623,S23,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,04359118567CD,900100403,2025-06-03,2025-06-18,2025-12-02,2026-06-17,2026-03-29,2026-06-17,2026,25,202625,202625,S25,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01355108583CD,900100404,2025-04-30,2025-07-30,2026-05-16,2025-04-04,2026-06-07,2026-06-07,2026,23,202623,202623,S23,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01412118099CD,900100405,2026-04-02,2025-02-26,2026-04-10,2025-05-16,2026-06-10,2026-06-10,2026,24,202624,202624,S24,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,02359114135CD,900100406,2026-03-02,2026-04-13,2025-03-01,2026-04-19,2025-11-12,2026-04-19,2026,16,202616,202616,S16,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,02028121083CD,900100407,2025-01-23,2026-02-10,2025-09-18,2025-01-04,2025-08-12,2026-02-10,2026,7,202607,202607,S07,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,03028119341CD,900100408,2025-03-16,2025-02-16,2026-03-10,2025-12-19,2025-03-07,2026-03-10,2026,11,202611,202611,S11,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01001114618CD,900100409,2025-03-03,2025-03-12,2026-04-29,2025-02-02,2025-10-21,2026-04-29,2026,18,202618,202618,S18,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01110110500CD,900100410,2026-02-23,2025-07-04,2025-05-19,2026-03-07,2026-01-19,2026-03-07,2026,10,202610,202610,S10,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01028122722CD,900100411,2026-01-27,2026-04-05,2026-01-22,2026-01-20,2025-03-24,2026-04-05,2026,14,202614,202614,S14,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01107112526CD,900100412,2025-05-17,2025-12-23,2025-05-02,2025-07-02,2026-02-07,2026-02-07,2026,6,202606,202606,S06,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01028103540CD,900100413,2026-06-26,2025-05-11,2025-08-17,2025-01-04,2025-01-24,2026-06-26,2026,26,202626,202626,S26,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359108273CD,900100414,2025-11-02,2026-04-20,2026-03-11,2026-06-29,2026-01-24,2026-06-29,2026,27,202627,202627,S27,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359113089CD,900100415,2025-08-24,2025-09-11,2026-04-17,2025-12-21,2025-06-08,2026-04-17,2026,16,202616,202616,S16,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01404109657CD,900100416,2025-10-10,2025-07-13,2025-04-26,2025-02-02,2026-03-06,2026-03-06,2026,10,202610,202610,S10,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,02359121237CD,900100417,2025-01-17,2025-09-04,2025-07-31,2025-03-10,2025-04-14,2025-09-04,2025,36,202536,202536,S36,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01028119959CD,900100418,2025-02-04,2026-04-03,2025-02-19,2025-09-08,2025-02-15,2026-04-03,2026,14,202614,202614,S14,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359105519CD,900100419,2026-02-16,2026-03-26,2025-08-28,2025-08-11,2025-02-27,2026-03-26,2026,13,202613,202613,S13,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,02355112129CD,900100420,2025-05-24,2026-05-31,2025-10-24,2025-08-28,2025-11-23,2026-05-31,2026,22,202622,202622,S22,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,03385108733CD,900100421,2025-11-25,2025-08-31,2025-11-06,2025-05-27,2026-06-18,2026-06-18,2026,25,202625,202625,S25,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01396107753CD,900100422,2025-08-15,2026-02-28,2025-11-04,2025-10-09,2025-03-04,2026-02-28,2026,9,202609,202609,S09,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,0135996962CD,900100423,2025-06-29,2026-03-14,2026-05-23,2025-02-18,2025-12-19,2026-05-23,2026,21,202621,202621,S21,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,02084119646CD,900100424,2026-01-26,2026-06-22,2025-11-23,2026-03-03,2026-02-23,2026-06-22,2026,26,202626,202626,S26,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01355108694CD,900100425,2025-06-02,2025-11-04,2026-01-21,2025-07-08,2026-04-30,2026-04-30,2026,18,202618,202618,S18,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01084119249CD,900100426,2025-09-04,2025-08-19,2025-11-04,2025-05-28,2026-04-20,2026-04-20,2026,17,202617,202617,S17,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01107122483CD,900100427,2025-03-01,2026-02-27,2026-03-03,2026-06-27,2025-05-18,2026-06-27,2026,26,202626,202626,S26,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01020122419CD,900100428,2026-02-02,2025-09-06,2025-09-19,2025-07-28,2025-12-05,2026-02-02,2026,6,202606,202606,S06,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,05359116461CD,900100429,2025-03-22,2026-04-06,2026-01-15,2025-04-05,2025-07-15,2026-04-06,2026,15,202615,202615,S15,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,04359111420CD,900100430,2025-02-22,2025-10-02,2026-01-22,2025-02-10,2025-03-16,2026-01-22,2026,4,202604,202604,S04,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,02140120614CD,900100431,2025-07-12,2025-08-11,2026-05-06,2025-08-02,2025-12-07,2026-05-06,2026,19,202619,202619,S19,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359102783CD,900100432,2025-11-07,2025-01-16,2025-08-05,2025-07-14,2025-05-01,2025-11-07,2025,45,202545,202545,S45,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,03140109475CD,900100433,2026-05-06,2025-09-06,2025-07-29,2026-02-11,2025-09-03,2026-05-06,2026,19,202619,202619,S19,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01110122268CD,900100434,2025-11-26,2025-10-17,2026-01-25,2026-04-23,2026-01-03,2026-04-23,2026,17,202617,202617,S17,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01388107938CD,900100435,2025-11-12,2025-09-25,2026-01-04,2026-06-10,2026-05-25,2026-06-10,2026,24,202624,202624,S24,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,02396121334CD,900100436,2026-04-23,2025-04-11,2026-04-26,2025-11-24,2025-07-28,2026-04-26,2026,17,202617,202617,S17,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,06028112379CD,900100437,2026-01-15,2025-11-17,2026-02-28,2025-02-16,2025-08-15,2026-02-28,2026,9,202609,202609,S09,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,0133898742CD,900100438,2025-05-30,2025-01-17,2025-09-25,2026-03-04,2025-10-30,2026-03-04,2026,10,202610,202610,S10,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359108129CD,900100439,2025-06-06,2025-07-20,2025-12-04,2025-08-24,2026-01-24,2026-01-24,2026,4,202604,202604,S04,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359107592CD,900100440,2025-09-09,2026-05-27,2025-12-12,2025-09-21,2026-05-16,2026-05-27,2026,22,202622,202622,S22,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01140119156CD,900100441,2026-05-18,2026-04-17,2025-06-22,2025-12-27,2025-06-23,2026-05-18,2026,21,202621,202621,S21,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01028122441CD,900100442,2025-05-24,2026-05-16,2025-07-08,2025-03-02,2026-06-21,2026-06-21,2026,25,202625,202625,S25,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01034105122CD,900100443,2025-02-04,2025-03-18,2025-02-19,2025-01-07,2026-02-27,2026-02-27,2026,9,202609,202609,S09,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01140110258CD,900100444,2025-05-21,2025-08-25,2025-03-11,2025-06-04,2025-01-10,2025-08-25,2025,35,202535,202535,S35,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,02110122276CD,900100445,2025-08-12,2026-06-02,2026-04-12,2026-01-18,2025-03-03,2026-06-02,2026,23,202623,202623,S23,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,05028110401CD,900100446,2026-05-10,2026-05-15,2025-01-17,2025-01-07,2026-06-29,2026-06-29,2026,27,202627,202627,S27,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,04028116709CD,900100447,2026-02-26,2025-01-13,2025-01-18,2026-06-27,2025-10-09,2026-06-27,2026,26,202626,202626,S26,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359113233CD,900100448,2025-10-21,2025-01-18,2026-05-30,2026-03-17,2025-07-03,2026-05-30,2026,22,202622,202622,S22,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,0133898897CD,900100449,2025-04-20,2025-04-09,2026-06-21,2025-06-02,2025-09-04,2026-06-21,2026,25,202625,202625,S25,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01028116277CD,900100450,2025-07-16,2026-06-24,2025-09-16,2025-12-29,2025-10-01,2026-06-24,2026,26,202626,202626,S26,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,07028112374CD,900100451,2026-02-11,2025-03-22,2026-01-18,2026-02-20,2026-04-16,2026-04-16,2026,16,202616,202616,S16,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,03107106561CD,900100452,2025-09-07,2025-08-20,2025-11-04,2025-03-24,2025-02-02,2025-11-04,2025,45,202545,202545,S45,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,06355112143CD,900100453,2025-04-06,2026-02-20,2026-01-24,2026-01-22,2026-05-03,2026-05-03,2026,18,202618,202618,S18,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01376111224CD,900100454,2025-02-27,2025-01-10,2025-06-25,2025-03-26,2026-05-27,2026-05-27,2026,22,202622,202622,S22,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,06337108432CD,900100455,2026-03-21,2025-12-06,2025-04-08,2026-06-25,2025-02-13,2026-06-25,2026,26,202626,202626,S26,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01110108853CD,900100456,2025-08-24,2025-08-05,2026-05-02,2025-10-05,2025-02-17,2026-05-02,2026,18,202618,202618,S18,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01412117584CD,900100457,2025-03-18,2025-10-15,2025-02-03,2025-07-03,2025-11-19,2025-11-19,2025,47,202547,202547,S47,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01107106557CD,900100458,2025-01-17,2025-08-01,2025-05-28,2026-02-12,2025-03-20,2026-02-12,2026,7,202607,202607,S07,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,03028109943CD,900100459,2025-11-03,2025-06-16,2025-09-04,2026-02-03,2025-12-06,2026-02-03,2026,6,202606,202606,S06,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359120273CD,900100460,2026-01-29,2025-05-24,2025-03-22,2026-05-28,2025-12-21,2026-05-28,2026,22,202622,202622,S22,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,04359116434CD,900100461,2025-02-24,2025-04-11,2026-03-24,2025-08-26,2025-03-19,2026-03-24,2026,13,202613,202613,S13,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,08084104251CD,900100462,2025-12-15,2026-02-11,2025-12-01,2025-01-31,2025-10-07,2026-02-11,2026,7,202607,202607,S07,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359116341CD,900100463,2026-04-07,2026-05-18,2025-08-22,2025-12-31,2026-01-20,2026-05-18,2026,21,202621,202621,S21,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,03355104790CD,900100464,2026-03-19,2025-07-10,2026-01-25,2025-03-29,2025-10-30,2026-03-19,2026,12,202612,202612,S12,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,05028110339CD,900100465,2025-09-10,2025-03-17,2025-03-26,2025-10-02,2025-06-07,2025-10-02,2025,40,202540,202540,S40,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,09359103394CD,900100466,2026-01-25,2025-06-07,2026-02-03,2025-11-21,2026-01-05,2026-02-03,2026,6,202606,202606,S06,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01028102574CD,900100467,2025-04-20,2025-04-04,2025-01-06,2025-11-12,2026-04-01,2026-04-01,2026,14,202614,202614,S14,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01110109996CD,900100468,2026-01-04,2025-10-04,2025-04-15,2025-05-16,2025-03-31,2026-01-04,2026,1,202601,202601,S01,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01396119007CD,900100469,2025-07-11,2026-03-18,2026-04-05,2026-06-09,2026-02-22,2026-06-09,2026,24,202624,202624,S24,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,03359118136CD,900100470,2025-04-16,2025-01-27,2025-04-02,2025-12-29,2025-04-06,2025-12-29,2026,1,202601,202601,S01,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359107312CD,900100471,2025-11-29,2026-01-30,2025-01-13,2025-10-26,2026-02-28,2026-02-28,2026,9,202609,202609,S09,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,05028119517CD,900100472,2026-02-02,2025-03-28,2025-09-06,2026-06-18,2025-06-23,2026-06-18,2026,25,202625,202625,S25,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,02110104519CD,900100473,2026-01-25,2025-06-23,2025-05-23,2025-10-03,2025-11-05,2026-01-25,2026,4,202604,202604,S04,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
